joints joint1 0.13759600 0.35653000 -0.04734192
joints joint3 0.13616356 0.47113300 -0.03839367
joints joint35 0.21426290 0.35652600 -0.03499336
joints joint40 0.06092350 0.35652600 -0.05967850
joints joint45 0.11777400 0.37012000 0.07578800
joints joint4 0.13443383 0.59587600 -0.02763380
joints joint36 0.24686000 0.22676700 0.03154560
joints joint39 0.20636430 0.40040900 0.05426700
joints joint41 0.00875000 0.21667800 -0.05277180
joints joint44 0.03622200 0.37055400 0.03596980
joints joint5 0.13217453 0.73738900 -0.01432730
joints joint37 0.25610500 0.14578640 0.00106100
joints joint42 0.00801400 0.14579170 -0.10324280
joints joint6 0.09751010 0.76765500 0.11512200
joints joint9 0.28997700 0.70641100 -0.02067040
joints joint21 -0.00151300 0.70915700 -0.09936870
joints joint38 0.27100900 0.06315376 0.06619700
joints joint43 -0.02523800 0.06316189 -0.04528097
joints joint7 0.10040000 0.74355800 0.17044400
joints joint10 0.34026100 0.69699700 -0.00909170
joints joint22 -0.04950800 0.69365300 -0.11376510
joints joint11 0.41387500 0.47537700 -0.04279720
joints joint23 -0.08902400 0.47598400 -0.19579900
joints joint12 0.45195600 0.34326200 -0.01886650
joints joint24 -0.13105700 0.34307600 -0.20257800
joints joint13 0.36015900 0.30926300 0.04663880
joints joint15 0.39080600 0.23877200 0.06130600
joints joint17 0.43197200 0.21467600 0.01283230
joints joint19 0.44346800 0.21141400 -0.04953744
joints joint25 -0.11935800 0.29793600 -0.09441510
joints joint27 -0.14715100 0.22792000 -0.11559860
joints joint29 -0.13610200 0.21106200 -0.18055000
joints joint31 -0.09617600 0.21485900 -0.22978700
joints joint33 -0.36751500 0.18792000 0.24387200
joints joint14 0.34302200 0.27768400 0.05817200
joints joint16 0.36359500 0.19876500 0.05865100
joints joint18 0.39197300 0.18977500 0.00548580
joints joint20 0.40354200 0.19200500 -0.05642090
joints joint26 -0.09815900 0.27760800 -0.07072320
joints joint28 -0.10829800 0.20611800 -0.09654340
joints joint30 -0.09740400 0.19848000 -0.15568700
joints joint32 -0.06359500 0.19543100 -0.20572100
root joint1
skin 947 joint22 1.0000 
skin 948 joint22 1.0000 
skin 949 joint22 1.0000 
skin 950 joint22 1.0000 
skin 951 joint22 1.0000 
skin 952 joint22 1.0000 
skin 953 joint22 1.0000 
skin 954 joint22 1.0000 
skin 955 joint22 1.0000 
skin 956 joint21 1.0000 
skin 957 joint22 1.0000 
skin 958 joint22 1.0000 
skin 959 joint4 1.0000 
skin 960 joint22 1.0000 
skin 961 joint4 1.0000 
skin 962 joint4 1.0000 
skin 963 joint22 1.0000 
skin 964 joint22 1.0000 
skin 965 joint5 1.0000 
skin 966 joint5 1.0000 
skin 967 joint5 1.0000 
skin 968 joint5 1.0000 
skin 969 joint6 1.0000 
skin 970 joint6 1.0000 
skin 971 joint6 1.0000 
skin 972 joint6 1.0000 
skin 973 joint5 1.0000 
skin 974 joint5 1.0000 
skin 975 joint5 1.0000 
skin 976 joint5 1.0000 
skin 977 joint5 1.0000 
skin 978 joint5 1.0000 
skin 979 joint5 1.0000 
skin 980 joint6 1.0000 
skin 981 joint5 1.0000 
skin 982 joint6 1.0000 
skin 983 joint6 1.0000 
skin 984 joint6 1.0000 
skin 985 joint6 1.0000 
skin 986 joint6 1.0000 
skin 987 joint6 1.0000 
skin 988 joint5 1.0000 
skin 989 joint5 1.0000 
skin 990 joint5 1.0000 
skin 991 joint5 1.0000 
skin 992 joint5 1.0000 
skin 993 joint5 1.0000 
skin 994 joint5 1.0000 
skin 995 joint5 1.0000 
skin 996 joint5 1.0000 
skin 997 joint1 1.0000 
skin 998 joint44 1.0000 
skin 999 joint44 1.0000 
skin 1000 joint1 1.0000 
skin 1001 joint44 1.0000 
skin 1002 joint1 1.0000 
skin 1003 joint1 1.0000 
skin 1004 joint1 1.0000 
skin 1005 joint1 1.0000 
skin 1006 joint1 1.0000 
skin 1007 joint40 1.0000 
skin 1008 joint1 1.0000 
skin 1009 joint1 1.0000 
skin 1010 joint1 1.0000 
skin 1011 joint44 1.0000 
skin 1012 joint44 1.0000 
skin 1013 joint44 1.0000 
skin 1014 joint1 1.0000 
skin 1015 joint1 1.0000 
skin 1016 joint40 1.0000 
skin 1017 joint1 1.0000 
skin 1018 joint1 1.0000 
skin 1019 joint45 1.0000 
skin 1020 joint45 1.0000 
skin 1021 joint44 1.0000 
skin 1022 joint1 1.0000 
skin 1023 joint44 1.0000 
skin 1024 joint5 1.0000 
skin 1025 joint5 1.0000 
hier joint1 joint3
hier joint1 joint35
hier joint1 joint40
hier joint1 joint45
hier joint3 joint4
hier joint35 joint36
hier joint35 joint39
hier joint40 joint41
hier joint40 joint44
hier joint4 joint5
hier joint36 joint37
hier joint41 joint42
hier joint5 joint6
hier joint5 joint9
hier joint5 joint21
hier joint37 joint38
hier joint42 joint43
hier joint6 joint7
hier joint9 joint10
hier joint21 joint22
hier joint10 joint11
hier joint22 joint23
hier joint11 joint12
hier joint23 joint24
hier joint12 joint13
hier joint12 joint15
hier joint12 joint17
hier joint12 joint19
hier joint24 joint25
hier joint24 joint27
hier joint24 joint29
hier joint24 joint31
hier joint24 joint33
hier joint13 joint14
hier joint15 joint16
hier joint17 joint18
hier joint19 joint20
hier joint25 joint26
hier joint27 joint28
hier joint29 joint30
hier joint31 joint32
