joints Hip1 0.00000000 0.41092400 0.00029010
joints Dummy -0.00000046 0.27328200 -0.06853130
joints LegL1 0.10866500 0.31312600 -0.04317638
joints LegR1 -0.10866600 0.31312600 -0.04317573
joints Spine 0.00000010 0.44352400 0.01477880
joints Tail1 -0.00000046 0.24430400 -0.05042050
joints LegL2 0.10866500 0.20083800 -0.04316343
joints LegR2 -0.10866600 0.20083900 -0.04318210
joints Neck 0.00000059 0.53407800 0.11982200
joints ShoulderL 0.07968820 0.49211900 0.06413700
joints ShoulderR1 -0.07968750 0.49211900 0.06413700
joints Tail2 -0.00000086 0.16234400 -0.13238090
joints FootL1 0.10866400 0.08855080 -0.04318926
joints FootR1 -0.10866600 0.08855140 -0.04318852
joints Face 0.00000077 0.56667800 0.15604400
joints ArmL1 0.14488700 0.49211800 0.06413700
joints ArmR1 -0.14488700 0.49211900 0.06413700
joints Tail3 -0.00000123 0.08806770 -0.20665700
joints FootL2 0.10866500 0.05947260 0.02921390
joints FootR2 -0.10866600 0.05957200 0.02925400
joints BrowL1 0.01449000 0.64636500 0.29730900
joints BrowR1 -0.01448740 0.64636500 0.29730900
joints HairBack1 0.00000126 0.68620900 0.20675500
joints HairFront1 0.00000131 0.68983100 0.22939300
joints HairMiddle1 0.00000128 0.70069800 0.19226600
joints Mouth1 0.00000081 0.54856600 0.21037600
joints Nose 0.00000122 0.59907400 0.34385200
joints ArmL2 0.24811900 0.49208300 0.06421000
joints ArmR2 -0.24811900 0.49208500 0.06421000
joints Tongue1 0.00000073 0.52176200 0.21037600
joints WristL 0.33324000 0.49205400 0.06427000
joints WristR -0.33324000 0.49205600 0.06427000
joints Tongue2 0.00000071 0.50317900 0.24937600
joints FingerL1 0.41656400 0.53005900 0.06342300
joints FingerThumbL1 0.35313200 0.49204800 0.10775000
joints FingerR1 -0.41656300 0.53006100 0.06342400
joints FingerThumbR1 -0.35313100 0.49204900 0.10775100
joints FingerL2 0.44373000 0.53005000 0.06344200
joints FingerThumbL2 0.38875300 0.47410600 0.12621900
joints FingerR2 -0.44372900 0.53005200 0.06344300
joints FingerThumbR2 -0.38875300 0.47410800 0.12622000
joints FingerL3 0.46546300 0.53004200 0.06345700
joints FingerR3 -0.46546200 0.53004500 0.06345900
root Hip1
skin 915 Mouth1 1.0000 
skin 916 Mouth1 1.0000 
skin 917 Mouth1 1.0000 
skin 918 Mouth1 1.0000 
skin 919 Mouth1 1.0000 
skin 920 Face 1.0000 
skin 921 Mouth1 1.0000 
skin 922 Mouth1 1.0000 
skin 923 Face 1.0000 
skin 924 Face 1.0000 
skin 925 Mouth1 1.0000 
skin 926 Face 1.0000 
skin 927 Face 1.0000 
skin 928 Face 1.0000 
skin 929 Face 1.0000 
skin 930 Face 1.0000 
skin 931 Face 1.0000 
skin 932 Face 1.0000 
skin 933 Face 1.0000 
skin 934 Face 1.0000 
skin 935 Face 1.0000 
skin 936 Face 1.0000 
skin 937 Face 1.0000 
skin 938 Face 1.0000 
skin 939 Face 1.0000 
skin 940 Face 1.0000 
skin 941 Face 1.0000 
skin 942 Face 1.0000 
skin 943 Face 1.0000 
skin 944 Face 1.0000 
skin 945 Face 1.0000 
skin 946 Face 1.0000 
skin 947 Face 1.0000 
skin 948 Face 1.0000 
skin 949 Face 1.0000 
skin 950 Face 1.0000 
skin 951 Face 1.0000 
skin 952 Face 1.0000 
skin 953 Face 1.0000 
skin 954 Face 1.0000 
skin 955 Face 1.0000 
skin 956 Face 1.0000 
skin 957 Face 1.0000 
skin 958 Face 1.0000 
skin 959 Face 1.0000 
skin 960 Face 1.0000 
skin 961 Face 1.0000 
skin 962 Face 1.0000 
skin 963 Face 1.0000 
skin 964 Face 1.0000 
skin 965 Face 1.0000 
skin 966 Face 1.0000 
skin 967 Face 1.0000 
skin 968 Face 1.0000 
skin 969 Face 1.0000 
skin 970 Face 1.0000 
skin 971 Face 1.0000 
skin 972 Face 1.0000 
skin 973 Face 1.0000 
skin 974 Face 1.0000 
skin 975 Face 1.0000 
skin 976 Face 1.0000 
skin 977 Face 1.0000 
skin 978 Face 1.0000 
skin 979 Face 1.0000 
skin 980 Face 1.0000 
skin 981 Face 1.0000 
skin 982 Face 1.0000 
skin 983 Face 1.0000 
skin 984 Face 1.0000 
skin 985 Face 1.0000 
skin 986 Face 1.0000 
skin 987 Face 1.0000 
skin 988 Face 1.0000 
skin 989 Face 1.0000 
skin 990 Face 1.0000 
skin 991 Face 1.0000 
skin 992 Face 1.0000 
skin 993 Face 1.0000 
skin 994 Face 1.0000 
skin 995 Face 1.0000 
skin 996 Face 1.0000 
skin 997 Face 1.0000 
skin 998 Face 1.0000 
skin 999 Face 1.0000 
skin 1000 Face 1.0000 
skin 1001 Face 1.0000 
skin 1002 Face 1.0000 
skin 1003 Face 1.0000 
skin 1004 Face 1.0000 
skin 1005 Face 1.0000 
skin 1006 Face 1.0000 
skin 1007 Face 1.0000 
skin 1008 Face 1.0000 
skin 1009 Face 1.0000 
skin 1010 Face 1.0000 
skin 1011 Face 1.0000 
skin 1012 Face 1.0000 
skin 1013 Face 1.0000 
skin 1014 Face 1.0000 
skin 1015 Face 1.0000 
skin 1016 Face 1.0000 
skin 1017 Face 1.0000 
skin 1018 Face 1.0000 
skin 1019 Face 1.0000 
skin 1020 Face 1.0000 
skin 1021 Face 1.0000 
skin 1022 Face 1.0000 
skin 1023 Face 1.0000 
skin 1024 Face 1.0000 
skin 1025 Face 1.0000 
skin 1026 Face 1.0000 
skin 1027 Face 1.0000 
skin 1028 Face 1.0000 
skin 1029 Face 1.0000 
skin 1030 Face 1.0000 
skin 1031 Face 1.0000 
skin 1032 Face 1.0000 
skin 1033 Face 1.0000 
skin 1034 Mouth1 1.0000 
skin 1035 Mouth1 1.0000 
skin 1036 Mouth1 1.0000 
skin 1037 Mouth1 1.0000 
skin 1038 Mouth1 1.0000 
skin 1039 Mouth1 1.0000 
skin 1040 Mouth1 1.0000 
skin 1041 Mouth1 1.0000 
skin 1042 Mouth1 1.0000 
skin 1043 Mouth1 1.0000 
skin 1044 Mouth1 1.0000 
skin 1045 Mouth1 1.0000 
skin 1046 Mouth1 1.0000 
skin 1047 Mouth1 1.0000 
skin 1048 Mouth1 1.0000 
skin 1049 Mouth1 1.0000 
skin 1050 Mouth1 1.0000 
skin 1051 Mouth1 1.0000 
skin 1052 Mouth1 1.0000 
skin 1053 Mouth1 1.0000 
skin 1054 Mouth1 1.0000 
skin 1055 Mouth1 1.0000 
skin 1056 Mouth1 1.0000 
skin 1057 Mouth1 1.0000 
skin 1058 Mouth1 1.0000 
skin 1059 Mouth1 1.0000 
skin 1060 Mouth1 1.0000 
skin 1061 Mouth1 1.0000 
skin 1062 Mouth1 1.0000 
skin 1063 Mouth1 1.0000 
skin 1064 Mouth1 1.0000 
skin 1065 Mouth1 1.0000 
skin 1066 Mouth1 1.0000 
skin 1067 Mouth1 1.0000 
skin 1068 Mouth1 1.0000 
skin 1069 Mouth1 1.0000 
skin 1070 Face 1.0000 
skin 1071 Face 1.0000 
skin 1072 Face 1.0000 
skin 1073 Face 1.0000 
skin 1074 Face 1.0000 
skin 1075 Face 1.0000 
skin 1076 Face 1.0000 
skin 1077 Face 1.0000 
skin 1078 Face 1.0000 
skin 1079 Face 1.0000 
skin 1080 Face 1.0000 
skin 1081 Face 1.0000 
skin 1082 Face 1.0000 
skin 1083 Face 1.0000 
skin 1084 Face 1.0000 
skin 1085 Face 1.0000 
skin 1086 Face 1.0000 
skin 1087 Face 1.0000 
skin 1088 Face 1.0000 
skin 1089 Face 1.0000 
skin 1090 Face 1.0000 
skin 1091 Face 1.0000 
skin 1092 Face 1.0000 
skin 1093 Face 1.0000 
skin 1094 Face 1.0000 
skin 1095 Face 1.0000 
skin 1096 Face 1.0000 
skin 1097 Face 1.0000 
skin 1098 Face 1.0000 
skin 1099 HairMiddle1 1.0000 
skin 1100 HairMiddle1 1.0000 
skin 1101 Face 1.0000 
skin 1102 HairMiddle1 1.0000 
skin 1103 HairMiddle1 1.0000 
skin 1104 HairFront1 1.0000 
skin 1105 HairMiddle1 1.0000 
skin 1106 HairMiddle1 1.0000 
skin 1107 HairMiddle1 1.0000 
skin 1108 HairMiddle1 1.0000 
skin 1109 HairMiddle1 1.0000 
skin 1110 HairMiddle1 1.0000 
skin 1111 HairMiddle1 1.0000 
skin 1112 HairMiddle1 1.0000 
skin 1113 HairMiddle1 1.0000 
skin 1114 HairMiddle1 1.0000 
skin 1115 HairMiddle1 1.0000 
skin 1116 HairMiddle1 1.0000 
skin 1117 HairMiddle1 1.0000 
skin 1118 HairMiddle1 1.0000 
skin 1119 HairMiddle1 1.0000 
skin 1120 Face 1.0000 
skin 1121 Face 1.0000 
skin 1122 Face 1.0000 
skin 1123 Face 1.0000 
skin 1124 Face 1.0000 
skin 1125 Face 1.0000 
skin 1126 Face 1.0000 
skin 1127 Face 1.0000 
skin 1128 Face 1.0000 
skin 1129 Face 1.0000 
skin 1130 Face 1.0000 
skin 1131 Face 1.0000 
skin 1132 Face 1.0000 
skin 1133 Face 1.0000 
skin 1134 Face 1.0000 
skin 1135 Face 1.0000 
skin 1136 Face 1.0000 
skin 1137 Face 1.0000 
skin 1138 Face 1.0000 
skin 1139 Face 1.0000 
skin 1140 Face 1.0000 
skin 1141 Face 1.0000 
skin 1142 Face 1.0000 
skin 1143 Face 1.0000 
skin 1144 Face 1.0000 
skin 1145 Face 1.0000 
skin 1146 Face 1.0000 
skin 1147 Face 1.0000 
skin 1148 Face 1.0000 
skin 1149 Face 1.0000 
skin 1150 Face 1.0000 
skin 1151 Face 1.0000 
skin 1152 Face 1.0000 
skin 1153 Face 1.0000 
skin 1154 Face 1.0000 
skin 1155 Face 1.0000 
skin 1156 Face 1.0000 
skin 1157 Face 1.0000 
skin 1158 Face 1.0000 
skin 1159 Face 1.0000 
skin 1160 Face 1.0000 
skin 1161 Face 1.0000 
skin 1162 Face 1.0000 
skin 1163 Face 1.0000 
skin 1164 Face 1.0000 
skin 1165 Face 1.0000 
skin 1166 Face 1.0000 
skin 1167 Face 1.0000 
skin 1168 Face 1.0000 
skin 1169 Face 1.0000 
skin 1170 Face 1.0000 
skin 1171 Face 1.0000 
skin 1172 Face 1.0000 
skin 1173 Face 1.0000 
skin 1174 Face 1.0000 
skin 1175 Face 1.0000 
skin 1176 Face 1.0000 
skin 1177 Face 1.0000 
skin 1178 Face 1.0000 
skin 1179 Face 1.0000 
skin 1180 Face 1.0000 
skin 1181 Face 1.0000 
skin 1182 Spine 1.0000 
skin 1183 Spine 1.0000 
skin 1184 Spine 1.0000 
skin 1185 Spine 1.0000 
skin 1186 Spine 1.0000 
skin 1187 Spine 1.0000 
skin 1188 Spine 1.0000 
skin 1189 Spine 1.0000 
skin 1190 Spine 1.0000 
skin 1191 Spine 1.0000 
skin 1192 Spine 1.0000 
skin 1193 Spine 1.0000 
skin 1194 Spine 1.0000 
skin 1195 Spine 1.0000 
skin 1196 Spine 1.0000 
skin 1197 Spine 1.0000 
skin 1198 Spine 1.0000 
skin 1199 Spine 1.0000 
skin 1200 Spine 1.0000 
skin 1201 Spine 1.0000 
skin 1202 Spine 1.0000 
skin 1203 Spine 1.0000 
skin 1204 Spine 1.0000 
skin 1205 Spine 1.0000 
skin 1206 Spine 1.0000 
skin 1207 Spine 1.0000 
skin 1208 Spine 1.0000 
skin 1209 Spine 1.0000 
skin 1210 Spine 1.0000 
skin 1211 Spine 1.0000 
skin 1212 Spine 1.0000 
skin 1213 Spine 1.0000 
skin 1214 Spine 1.0000 
skin 1215 Spine 1.0000 
skin 1216 Spine 1.0000 
skin 1217 Spine 1.0000 
skin 1218 Spine 1.0000 
skin 1219 Spine 1.0000 
skin 1220 Spine 1.0000 
skin 1221 Spine 1.0000 
skin 1222 Spine 1.0000 
skin 1223 Spine 1.0000 
skin 1224 Spine 1.0000 
skin 1225 Spine 1.0000 
skin 1226 Spine 1.0000 
skin 1227 Spine 1.0000 
skin 1228 Spine 1.0000 
skin 1229 Spine 1.0000 
skin 1230 Spine 1.0000 
skin 1231 Spine 1.0000 
skin 1232 HairBack1 1.0000 
skin 1233 Face 1.0000 
skin 1234 HairBack1 1.0000 
skin 1235 Face 1.0000 
skin 1236 HairBack1 1.0000 
skin 1237 HairBack1 1.0000 
skin 1238 HairBack1 1.0000 
skin 1239 HairBack1 1.0000 
skin 1240 HairBack1 1.0000 
skin 1241 HairBack1 1.0000 
skin 1242 HairBack1 1.0000 
skin 1243 HairBack1 1.0000 
skin 1244 HairBack1 1.0000 
skin 1245 HairBack1 1.0000 
skin 1246 HairBack1 1.0000 
skin 1247 HairBack1 1.0000 
skin 1248 HairBack1 1.0000 
skin 1249 HairBack1 1.0000 
skin 1250 HairBack1 1.0000 
skin 1251 HairBack1 1.0000 
skin 1252 Face 1.0000 
skin 1253 HairBack1 1.0000 
skin 1254 Face 1.0000 
skin 1255 HairBack1 1.0000 
skin 1256 HairBack1 1.0000 
skin 1257 HairBack1 1.0000 
skin 1258 HairBack1 1.0000 
skin 1259 HairBack1 1.0000 
skin 1260 HairBack1 1.0000 
skin 1261 HairBack1 1.0000 
skin 1262 HairBack1 1.0000 
skin 1263 HairBack1 1.0000 
skin 1264 Face 1.0000 
skin 1265 HairBack1 1.0000 
skin 1266 HairBack1 1.0000 
skin 1267 HairBack1 1.0000 
skin 1268 HairBack1 1.0000 
skin 1269 HairBack1 1.0000 
skin 1270 HairBack1 1.0000 
skin 1271 HairBack1 1.0000 
skin 1272 HairBack1 1.0000 
skin 1273 HairBack1 1.0000 
skin 1274 HairBack1 1.0000 
skin 1275 HairBack1 1.0000 
skin 1276 HairBack1 1.0000 
skin 1277 HairBack1 1.0000 
skin 1278 HairBack1 1.0000 
skin 1279 Face 1.0000 
skin 1280 HairBack1 1.0000 
skin 1281 HairBack1 1.0000 
skin 1282 HairBack1 1.0000 
skin 1283 HairBack1 1.0000 
skin 1284 HairBack1 1.0000 
skin 1285 HairBack1 1.0000 
skin 1286 HairBack1 1.0000 
skin 1287 HairBack1 1.0000 
skin 1288 HairBack1 1.0000 
skin 1289 HairBack1 1.0000 
skin 1290 HairBack1 1.0000 
skin 1291 HairBack1 1.0000 
skin 1292 HairBack1 1.0000 
skin 1293 HairBack1 1.0000 
skin 1294 HairBack1 1.0000 
skin 1295 Hip1 0.5000 Tail1 0.5000 
skin 1296 Hip1 0.5000 Tail1 0.5000 
skin 1297 Hip1 0.5000 Tail1 0.5000 
skin 1298 Hip1 1.0000 
skin 1299 Hip1 1.0000 
skin 1300 Tail1 0.5000 Tail2 0.5000 
skin 1301 Tail1 0.5000 Tail2 0.5000 
skin 1302 Hip1 1.0000 
skin 1303 Hip1 1.0000 
skin 1304 Tail1 0.5000 Tail2 0.5000 
skin 1305 Tail1 0.5000 Tail2 0.5000 
skin 1306 Tail1 0.5000 Tail2 0.5000 
skin 1307 Tail2 1.0000 
skin 1308 Tail2 0.5000 Tail3 0.5000 
skin 1309 Tail2 1.0000 
skin 1310 Tail2 1.0000 
skin 1311 Tail1 0.5000 Tail2 0.5000 
skin 1312 Tail2 1.0000 
skin 1313 Tail2 0.5000 Tail3 0.5000 
skin 1314 Tail2 1.0000 
skin 1315 Tail2 0.5000 Tail3 0.5000 
skin 1316 Tail1 0.5000 Tail2 0.5000 
skin 1317 Tail2 0.5000 Tail3 0.5000 
skin 1318 Tail2 1.0000 
skin 1319 Tail2 0.5000 Tail3 0.5000 
skin 1320 Tail2 1.0000 
skin 1321 Tail2 0.5000 Tail3 0.5000 
skin 1322 Tail3 1.0000 
skin 1323 Tail3 1.0000 
skin 1324 Tail3 1.0000 
skin 1325 Tail3 1.0000 
skin 1326 Tail3 1.0000 
skin 1327 Tail3 1.0000 
skin 1328 Tail3 1.0000 
skin 1329 Tail3 1.0000 
skin 1330 Tail3 1.0000 
skin 1331 Tail3 1.0000 
skin 1332 Tail3 1.0000 
skin 1333 Tail3 1.0000 
skin 1334 FingerThumbL2 1.0000 
skin 1335 FingerThumbL2 1.0000 
skin 1336 WristL 0.5000 FingerThumbL1 0.5000 
skin 1337 FingerThumbL2 1.0000 
skin 1338 WristL 0.5000 FingerThumbL2 0.5000 
skin 1339 FingerThumbL2 1.0000 
skin 1340 WristL 0.5000 FingerThumbL2 0.5000 
skin 1341 FingerThumbL2 1.0000 
skin 1342 FingerThumbL2 1.0000 
skin 1343 WristL 1.0000 
skin 1344 WristL 1.0000 
skin 1345 WristL 1.0000 
skin 1346 WristL 0.5000 FingerThumbL2 0.5000 
skin 1347 WristL 0.5000 FingerThumbL1 0.5000 
skin 1348 FingerL2 1.0000 
skin 1349 FingerL1 1.0000 
skin 1350 FingerL1 1.0000 
skin 1351 FingerL1 1.0000 
skin 1352 FingerL2 1.0000 
skin 1353 FingerL2 1.0000 
skin 1354 FingerL3 1.0000 
skin 1355 FingerL3 1.0000 
skin 1356 FingerL3 1.0000 
skin 1357 FingerL1 1.0000 
skin 1358 WristL 1.0000 
skin 1359 WristL 1.0000 
skin 1360 FingerL2 1.0000 
skin 1361 FingerL2 1.0000 
skin 1362 WristL 1.0000 
skin 1363 WristL 1.0000 
skin 1364 FingerL3 1.0000 
skin 1365 FingerL1 1.0000 
skin 1366 FingerL3 1.0000 
skin 1367 FingerL2 1.0000 
skin 1368 FingerL3 1.0000 
skin 1369 WristL 1.0000 
skin 1370 FingerL1 1.0000 
skin 1371 WristL 1.0000 
skin 1372 FingerL2 1.0000 
skin 1373 FingerL2 1.0000 
skin 1374 WristL 1.0000 
skin 1375 WristL 1.0000 
skin 1376 ArmL2 1.0000 
skin 1377 ArmL2 1.0000 
skin 1378 FingerL3 1.0000 
skin 1379 FingerL2 1.0000 
skin 1380 FingerL3 1.0000 
skin 1381 FingerL3 1.0000 
skin 1382 WristL 1.0000 
skin 1383 ArmL2 1.0000 
skin 1384 WristL 1.0000 
skin 1385 ArmL2 1.0000 
skin 1386 WristL 1.0000 
skin 1387 FingerL1 1.0000 
skin 1388 ArmL2 1.0000 
skin 1389 WristL 1.0000 
skin 1390 WristL 1.0000 
skin 1391 ArmL2 1.0000 
skin 1392 Tongue1 1.0000 
skin 1393 Tongue1 0.7500 Tongue2 0.2500 
skin 1394 Tongue1 1.0000 
skin 1395 Tongue1 0.7500 Tongue2 0.2500 
skin 1396 Tongue1 1.0000 
skin 1397 Tongue1 0.7500 Tongue2 0.2500 
skin 1398 Tongue1 1.0000 
skin 1399 Tongue1 1.0000 
skin 1400 Tongue1 1.0000 
skin 1401 Tongue1 1.0000 
skin 1402 Tongue1 1.0000 
skin 1403 Tongue1 1.0000 
skin 1404 Tongue2 1.0000 
skin 1405 Tongue2 1.0000 
skin 1406 Tongue2 1.0000 
skin 1407 Tongue2 1.0000 
skin 1408 Tongue2 1.0000 
skin 1409 Tongue1 1.0000 
skin 1410 Tongue1 1.0000 
skin 1411 Tongue2 1.0000 
skin 1412 Tongue1 1.0000 
skin 1413 Tongue2 1.0000 
skin 1414 Tongue2 1.0000 
skin 1415 Tongue1 1.0000 
skin 1416 Tongue1 1.0000 
skin 1417 Tongue1 1.0000 
skin 1418 Tongue2 1.0000 
skin 1419 Tongue2 1.0000 
skin 1420 Tongue2 1.0000 
skin 1421 Tongue2 1.0000 
skin 1422 Tongue1 1.0000 
skin 1423 Tongue1 1.0000 
skin 1424 Tongue2 1.0000 
skin 1425 Tongue2 1.0000 
skin 1426 Tongue2 1.0000 
skin 1427 WristL 1.0000 
skin 1428 FingerL1 1.0000 
skin 1429 WristL 1.0000 
skin 1430 WristL 1.0000 
skin 1431 WristL 1.0000 
skin 1432 FingerL2 1.0000 
skin 1433 WristL 1.0000 
skin 1434 FingerL1 1.0000 
skin 1435 FingerL2 1.0000 
skin 1436 FingerL3 1.0000 
skin 1437 ArmL2 1.0000 
skin 1438 WristL 1.0000 
skin 1439 ArmL2 1.0000 
skin 1440 WristL 1.0000 
skin 1441 FingerL1 1.0000 
skin 1442 WristL 1.0000 
skin 1443 FingerL2 1.0000 
skin 1444 ArmL2 1.0000 
skin 1445 FingerL2 1.0000 
skin 1446 FingerL2 1.0000 
skin 1447 FingerL3 1.0000 
skin 1448 ArmL2 1.0000 
skin 1449 WristL 1.0000 
skin 1450 FingerL2 1.0000 
skin 1451 FingerL2 1.0000 
skin 1452 FingerL3 1.0000 
skin 1453 ArmL2 1.0000 
skin 1454 ArmL2 1.0000 
skin 1455 ArmL2 1.0000 
skin 1456 ArmL2 1.0000 
skin 1457 ArmL2 1.0000 
skin 1458 ArmL1 0.2500 ArmL2 0.7500 
skin 1459 ArmL1 0.5000 ArmL2 0.5000 
skin 1460 ArmL1 1.0000 
skin 1461 ArmL2 1.0000 
skin 1462 ArmL2 1.0000 
skin 1463 ArmL2 1.0000 
skin 1464 ArmL1 1.0000 
skin 1465 ArmL1 0.5000 ArmL2 0.5000 
skin 1466 ArmL1 1.0000 
skin 1467 ArmL2 1.0000 
skin 1468 ArmL2 1.0000 
skin 1469 ArmL1 0.2500 ArmL2 0.7500 
skin 1470 ArmL1 1.0000 
skin 1471 ArmL1 1.0000 
skin 1472 ArmL2 1.0000 
skin 1473 ArmL1 0.5000 ArmL2 0.5000 
skin 1474 ArmL1 0.5000 ArmL2 0.5000 
skin 1475 ArmL1 1.0000 
skin 1476 ArmL1 1.0000 
skin 1477 ArmL2 1.0000 
skin 1478 ArmL1 1.0000 
skin 1479 ArmL1 1.0000 
skin 1480 ArmL1 0.5000 ArmL2 0.5000 
skin 1481 ArmL1 1.0000 
skin 1482 ArmL1 1.0000 
skin 1483 ArmL2 1.0000 
skin 1484 ArmL2 1.0000 
skin 1485 ArmL1 0.5000 ArmL2 0.5000 
skin 1486 FingerThumbL2 1.0000 
skin 1487 FingerThumbL2 1.0000 
skin 1488 ArmL2 1.0000 
skin 1489 ArmL2 1.0000 
skin 1490 ArmL2 1.0000 
skin 1491 ArmL2 1.0000 
skin 1492 ArmL2 1.0000 
skin 1493 ArmL2 1.0000 
skin 1494 ArmL2 1.0000 
skin 1495 ArmL2 1.0000 
skin 1496 ArmL2 1.0000 
skin 1497 ArmL2 1.0000 
skin 1498 ArmL2 1.0000 
skin 1499 ArmL2 1.0000 
skin 1500 ArmL2 1.0000 
skin 1501 ArmL2 1.0000 
skin 1502 ArmL2 1.0000 
skin 1503 ArmL2 1.0000 
skin 1504 ArmL1 1.0000 
skin 1505 ArmL1 1.0000 
skin 1506 ArmL1 1.0000 
skin 1507 ArmL1 1.0000 
skin 1508 ArmL1 1.0000 
skin 1509 ArmL1 1.0000 
skin 1510 ArmL1 1.0000 
skin 1511 ArmL1 1.0000 
skin 1512 ArmL1 1.0000 
skin 1513 ArmL1 1.0000 
skin 1514 ArmL1 1.0000 
skin 1515 ArmL1 1.0000 
skin 1516 ArmL1 1.0000 
skin 1517 ArmL1 1.0000 
skin 1518 ArmL1 1.0000 
skin 1519 ArmL1 1.0000 
skin 1520 ArmL2 1.0000 
skin 1521 ArmL2 1.0000 
skin 1522 ArmL2 1.0000 
skin 1523 ArmL2 1.0000 
skin 1524 ArmL2 1.0000 
skin 1525 ArmL2 1.0000 
skin 1526 ArmL2 1.0000 
skin 1527 ArmL2 1.0000 
skin 1528 ArmL2 1.0000 
skin 1529 ArmL2 1.0000 
skin 1530 ArmL2 1.0000 
skin 1531 ArmL2 1.0000 
skin 1532 ArmL2 1.0000 
skin 1533 ArmL2 1.0000 
skin 1534 ArmL2 1.0000 
skin 1535 ArmL2 1.0000 
skin 1536 ArmL2 1.0000 
skin 1537 ArmL2 1.0000 
skin 1538 ArmL2 1.0000 
skin 1539 ArmL2 1.0000 
skin 1540 ArmL2 1.0000 
skin 1541 ArmL2 1.0000 
skin 1542 ArmL2 1.0000 
skin 1543 ArmL2 1.0000 
skin 1544 ArmL2 1.0000 
skin 1545 ArmL2 1.0000 
skin 1546 ArmL2 1.0000 
skin 1547 ArmL2 1.0000 
skin 1548 ArmL2 1.0000 
skin 1549 ArmL2 1.0000 
skin 1550 ArmL1 1.0000 
skin 1551 ArmL1 1.0000 
skin 1552 ArmL1 1.0000 
skin 1553 ArmL1 1.0000 
skin 1554 ArmL1 1.0000 
skin 1555 ArmL1 1.0000 
skin 1556 ArmL1 1.0000 
skin 1557 ArmL1 1.0000 
skin 1558 ArmL1 1.0000 
skin 1559 ArmL1 1.0000 
skin 1560 ArmL1 1.0000 
skin 1561 ArmL1 1.0000 
skin 1562 ArmL1 1.0000 
skin 1563 ArmL1 1.0000 
skin 1564 ArmL1 1.0000 
skin 1565 ArmL1 1.0000 
skin 1566 ArmL1 1.0000 
skin 1567 ArmL1 1.0000 
skin 1568 ArmL1 1.0000 
skin 1569 ArmL1 1.0000 
skin 1570 ArmL1 1.0000 
skin 1571 ArmL1 1.0000 
skin 1572 ArmL1 1.0000 
skin 1573 ArmL1 1.0000 
skin 1574 ArmL1 1.0000 
skin 1575 ArmL1 1.0000 
skin 1576 ArmL1 1.0000 
skin 1577 ArmL1 1.0000 
skin 1578 ArmL1 1.0000 
skin 1579 ArmL1 1.0000 
skin 1580 ShoulderL 0.5000 ArmL1 0.5000 
skin 1581 ArmL1 1.0000 
skin 1582 ArmL1 1.0000 
skin 1583 ShoulderL 0.5000 ArmL1 0.5000 
skin 1584 ArmL1 1.0000 
skin 1585 ShoulderL 0.5000 ArmL1 0.5000 
skin 1586 ArmL1 1.0000 
skin 1587 ArmL1 1.0000 
skin 1588 ArmL1 1.0000 
skin 1589 ArmL1 1.0000 
skin 1590 ShoulderL 0.5000 ArmL1 0.5000 
skin 1591 ArmL1 1.0000 
skin 1592 ArmR1 1.0000 
skin 1593 ArmR1 1.0000 
skin 1594 ArmR1 1.0000 
skin 1595 ArmR1 1.0000 
skin 1596 ShoulderR1 0.5000 ArmR1 0.5000 
skin 1597 ShoulderR1 0.5000 ArmR1 0.5000 
skin 1598 ArmR1 1.0000 
skin 1599 ArmR1 1.0000 
skin 1600 FootR2 1.0000 
skin 1601 FootR2 1.0000 
skin 1602 FootR2 1.0000 
skin 1603 FootR2 1.0000 
skin 1604 FootR2 1.0000 
skin 1605 FootR2 1.0000 
skin 1606 FootR2 1.0000 
skin 1607 FootR2 1.0000 
skin 1608 FootR2 1.0000 
skin 1609 FootR2 1.0000 
skin 1610 FootR2 1.0000 
skin 1611 FootR2 1.0000 
skin 1612 FootR2 1.0000 
skin 1613 FootR2 1.0000 
skin 1614 FootR2 1.0000 
skin 1615 FootR2 1.0000 
skin 1616 FootR2 1.0000 
skin 1617 FootR2 1.0000 
skin 1618 FingerThumbL2 1.0000 
skin 1619 FootR2 1.0000 
skin 1620 FootR2 1.0000 
skin 1621 FingerL3 1.0000 
skin 1622 FingerL3 1.0000 
skin 1623 FingerL3 1.0000 
skin 1624 LegR2 0.5000 FootR1 0.5000 
skin 1625 FootR1 1.0000 
skin 1626 LegR2 1.0000 
skin 1627 LegR1 0.5000 LegR2 0.5000 
skin 1628 LegR1 0.7500 LegR2 0.2500 
skin 1629 LegR2 0.5000 FootR1 0.5000 
skin 1630 LegR2 1.0000 
skin 1631 LegR2 1.0000 
skin 1632 LegR2 0.5000 FootR1 0.5000 
skin 1633 FootR1 1.0000 
skin 1634 FootR1 1.0000 
skin 1635 LegR2 1.0000 
skin 1636 LegR1 1.0000 
skin 1637 LegR1 1.0000 
skin 1638 FootR1 1.0000 
skin 1639 FootR1 1.0000 
skin 1640 LegR1 1.0000 
skin 1641 LegR2 1.0000 
skin 1642 LegR2 1.0000 
skin 1643 LegR2 0.5000 FootR1 0.5000 
skin 1644 FootR1 1.0000 
skin 1645 FootR1 1.0000 
skin 1646 LegR2 1.0000 
skin 1647 FootR1 1.0000 
skin 1648 FootR1 1.0000 
skin 1649 LegR1 1.0000 
skin 1650 LegR2 1.0000 
skin 1651 FootR1 1.0000 
