joints tail02 0.01058160 0.17326798 0.36197900
joints tail03 0.01792290 0.17326799 0.23285240
joints tail04 0.01960250 0.17326806 0.10997200
joints tail05 0.01780080 0.17326808 0.00895300
joints tail06 0.01352780 0.17326787 -0.08721900
joints tailfin 0.00818680 0.17326782 -0.17629200
root tail02
skin 804 tail04 0.0100 tail05 0.2700 tail06 0.4700 tailfin 0.2500 
skin 805 tail04 0.0200 tail05 0.4000 tail06 0.4500 tailfin 0.1300 
skin 806 tail04 0.0100 tail05 0.2800 tail06 0.4800 tailfin 0.2300 
skin 807 tail04 0.0200 tail05 0.4100 tail06 0.4600 tailfin 0.1100 
skin 808 tail04 0.0100 tail05 0.2700 tail06 0.4700 tailfin 0.2500 
skin 809 tail04 0.0200 tail05 0.4000 tail06 0.4500 tailfin 0.1300 
skin 810 tail04 0.0200 tail05 0.4100 tail06 0.4700 tailfin 0.1000 
skin 811 tail03 0.0800 tail04 0.5800 tail05 0.3300 tail06 0.0100 
skin 812 tail04 0.0400 tail05 0.5300 tail06 0.3900 tailfin 0.0400 
skin 813 tail04 0.0400 tail05 0.5200 tail06 0.3900 tailfin 0.0500 
skin 814 tail03 0.0700 tail04 0.5900 tail05 0.3300 tail06 0.0100 
skin 815 tail04 0.0900 tail05 0.6100 tail06 0.2900 tailfin 0.0100 
skin 816 tail04 0.0400 tail05 0.5300 tail06 0.3900 tailfin 0.0400 
skin 817 tail04 0.0900 tail05 0.6100 tail06 0.2900 tailfin 0.0100 
skin 818 tail04 0.0400 tail05 0.5200 tail06 0.3900 tailfin 0.0500 
skin 819 tail04 0.0400 tail05 0.5300 tail06 0.3900 tailfin 0.0400 
skin 820 tail03 0.0300 tail04 0.5100 tail05 0.4400 tail06 0.0200 
skin 821 tail03 0.0400 tail04 0.4900 tail05 0.4400 tail06 0.0300 
skin 822 tail03 0.0700 tail04 0.5900 tail05 0.3300 tail06 0.0100 
skin 823 tail03 0.0400 tail04 0.4900 tail05 0.4400 tail06 0.0300 
skin 824 tail03 0.0300 tail04 0.5100 tail05 0.4400 tail06 0.0200 
skin 825 tail03 0.0400 tail04 0.4900 tail05 0.4400 tail06 0.0300 
skin 826 tail04 0.0400 tail05 0.5200 tail06 0.3900 tailfin 0.0500 
skin 827 tail04 0.0400 tail05 0.5300 tail06 0.3900 tailfin 0.0400 
skin 828 tail04 0.0400 tail05 0.5200 tail06 0.3900 tailfin 0.0500 
skin 829 tail04 0.0400 tail05 0.5300 tail06 0.3900 tailfin 0.0400 
skin 830 tail04 0.0400 tail05 0.5200 tail06 0.3900 tailfin 0.0500 
skin 831 tail04 0.0400 tail05 0.5300 tail06 0.3900 tailfin 0.0400 
skin 832 tail04 0.0400 tail05 0.5200 tail06 0.3900 tailfin 0.0500 
skin 833 tail02 0.9286 tail03 0.0714 
skin 834 tail02 0.9286 tail03 0.0714 
skin 835 tail02 0.9286 tail03 0.0714 
skin 836 tail02 0.9091 tail03 0.0909 
skin 837 tail02 0.9091 tail03 0.0909 
skin 838 tail02 0.9302 tail03 0.0698 
skin 839 tail02 0.3030 tail03 0.5859 tail04 0.1111 
skin 840 tail02 0.3030 tail03 0.5859 tail04 0.1111 
skin 841 tail02 0.9286 tail03 0.0714 
skin 842 tail02 0.9643 tail03 0.0357 
skin 843 tail02 0.9643 tail03 0.0357 
skin 844 tail02 0.8448 tail03 0.1552 
skin 845 tail02 0.9375 tail03 0.0625 
skin 846 tail02 0.8889 tail03 0.1111 
skin 847 tail02 0.8913 tail03 0.1087 
skin 848 tail02 0.8889 tail03 0.1111 
skin 849 tail02 0.8448 tail03 0.1552 
skin 850 tail02 0.8305 tail03 0.1695 
skin 851 tail02 0.8913 tail03 0.1087 
skin 852 tail02 0.7714 tail03 0.2286 
skin 853 tail02 0.7826 tail03 0.2174 
skin 854 tail02 0.7714 tail03 0.2286 
skin 855 tail02 0.7826 tail03 0.2174 
skin 856 tail02 0.9643 tail03 0.0357 
skin 857 tail02 0.0100 tail03 0.3900 tail04 0.5500 tail05 0.0500 
skin 858 tail02 0.0100 tail03 0.3900 tail04 0.5500 tail05 0.0500 
skin 859 tail02 0.0400 tail03 0.4800 tail04 0.4600 tail05 0.0200 
skin 860 tail02 0.0400 tail03 0.4800 tail04 0.4600 tail05 0.0200 
skin 861 tail02 0.9500 tail03 0.0500 
skin 862 tail02 0.0900 tail03 0.5400 tail04 0.3600 tail05 0.0100 
skin 863 
skin 864 
skin 865 
skin 866 
skin 867 
skin 868 
skin 869 
skin 870 
skin 871 
skin 872 
skin 873 
skin 874 
skin 875 
skin 876 
skin 877 
skin 878 
skin 879 
skin 880 
skin 881 
skin 882 
skin 883 
skin 884 
skin 885 
skin 886 
skin 887 
skin 888 
skin 889 
skin 890 
skin 891 
skin 892 
skin 893 
skin 894 
skin 895 
skin 896 
skin 897 
skin 898 
skin 899 
skin 900 
skin 901 
skin 902 
skin 903 
skin 904 
skin 905 
skin 906 
skin 907 
skin 908 
skin 909 
skin 910 
skin 911 
skin 912 
skin 913 
skin 914 
skin 915 
skin 916 
skin 917 
skin 918 
skin 919 
skin 920 
skin 921 
skin 922 
skin 923 
skin 924 
skin 925 
skin 926 
skin 927 
skin 928 
skin 929 
skin 930 
skin 931 
skin 932 
skin 933 
skin 934 
skin 935 
skin 936 
skin 937 
skin 938 
skin 939 
skin 940 
skin 941 
skin 942 
skin 943 
skin 944 
skin 945 
skin 946 
skin 947 
skin 948 
skin 949 
skin 950 
skin 951 
skin 952 
skin 953 
skin 954 
skin 955 
skin 956 
skin 957 
skin 958 
skin 959 
skin 960 
skin 961 
skin 962 
skin 963 
skin 964 
skin 965 
skin 966 
skin 967 
skin 968 
skin 969 
skin 970 
skin 971 
skin 972 
skin 973 
skin 974 
skin 975 
skin 976 
skin 977 
skin 978 
skin 979 
skin 980 
skin 981 
skin 982 
skin 983 
skin 984 
skin 985 
skin 986 
skin 987 
skin 988 
skin 989 
skin 990 
skin 991 
skin 992 
skin 993 
skin 994 
skin 995 
skin 996 
skin 997 
skin 998 
skin 999 
skin 1000 
skin 1001 
skin 1002 
skin 1003 
skin 1004 
skin 1005 
skin 1006 
skin 1007 
skin 1008 
skin 1009 
skin 1010 
skin 1011 
skin 1012 
skin 1013 
skin 1014 
skin 1015 
skin 1016 
skin 1017 
skin 1018 
skin 1019 
skin 1020 
skin 1021 
skin 1022 
skin 1023 
skin 1024 
skin 1025 
skin 1026 
skin 1027 
skin 1028 
skin 1029 
skin 1030 
skin 1031 
skin 1032 
skin 1033 
skin 1034 
skin 1035 
skin 1036 
skin 1037 
skin 1038 
skin 1039 
skin 1040 
skin 1041 
skin 1042 
skin 1043 
skin 1044 
skin 1045 
skin 1046 
skin 1047 
skin 1048 
skin 1049 
skin 1050 
skin 1051 
skin 1052 
skin 1053 
skin 1054 
skin 1055 
skin 1056 
skin 1057 
skin 1058 
skin 1059 
skin 1060 
skin 1061 
skin 1062 
skin 1063 
skin 1064 
skin 1065 
skin 1066 
skin 1067 
skin 1068 
skin 1069 
skin 1070 
skin 1071 
skin 1072 
skin 1073 
skin 1074 
skin 1075 
skin 1076 
skin 1077 
skin 1078 
skin 1079 
skin 1080 
skin 1081 
skin 1082 
skin 1083 
skin 1084 
skin 1085 
skin 1086 
skin 1087 
skin 1088 
skin 1089 
skin 1090 
skin 1091 
skin 1092 
skin 1093 
skin 1094 
skin 1095 
skin 1096 
skin 1097 
skin 1098 
skin 1099 
skin 1100 
skin 1101 
skin 1102 
skin 1103 
skin 1104 
skin 1105 
skin 1106 
skin 1107 
skin 1108 
skin 1109 
skin 1110 
skin 1111 
skin 1112 
skin 1113 
skin 1114 
skin 1115 
skin 1116 
skin 1117 
skin 1118 
skin 1119 
skin 1120 
skin 1121 
skin 1122 
skin 1123 
skin 1124 
skin 1125 
skin 1126 
skin 1127 
skin 1128 
skin 1129 tail02 0.0900 tail03 0.5500 tail04 0.3500 tail05 0.0100 
skin 1130 tail02 0.0100 tail03 0.3800 tail04 0.5600 tail05 0.0500 
skin 1131 tail03 0.2600 tail04 0.6200 tail05 0.1200 
skin 1132 tail03 0.1700 tail04 0.6300 tail05 0.2000 
skin 1133 tail02 0.2000 tail03 0.5900 tail04 0.2100 
skin 1134 tail02 0.3163 tail03 0.5510 tail04 0.1327 
skin 1135 
skin 1136 
skin 1137 
skin 1138 
skin 1139 
skin 1140 
skin 1141 tail02 0.8936 tail03 0.1064 
skin 1142 tail02 0.9394 tail03 0.0606 
skin 1143 tail02 0.9500 tail03 0.0500 
skin 1144 tail02 0.0500 tail03 0.4700 tail04 0.4500 tail05 0.0300 
skin 1145 tail03 0.1000 tail04 0.5900 tail05 0.3000 tail06 0.0100 
skin 1146 tail02 0.4271 tail03 0.5000 tail04 0.0729 
skin 1147 tail02 0.7794 tail03 0.2206 
skin 1148 tail02 0.6835 tail03 0.3038 tail04 0.0127 
skin 1149 tail02 0.5909 tail03 0.3864 tail04 0.0227 
hier tail02 tail03
hier tail03 tail04
hier tail04 tail05
hier tail05 tail06
hier tail06 tailfin
