joints bone000 0.00000000 0.40851400 -0.15637900
joints bone019 -0.05678440 0.41609600 -0.24138900
joints bone025 0.05678440 0.41609600 -0.24138900
joints bone031 0.00000000 0.40408100 -0.27766500
joints bone024 -0.07348580 0.42922400 -0.24522900
joints bone030 0.07348580 0.42922400 -0.24522900
joints bone002 0.00000000 0.41116800 -0.01608790
joints bone020 -0.05678450 0.26018000 -0.23922000
joints bone026 0.05678450 0.26018000 -0.23922000
joints bone032 0.00000000 0.40107500 -0.35115100
joints bone003 0.00000000 0.42821000 0.12420300
joints bone021 -0.05678440 0.15187300 -0.28979500
joints bone027 0.05678440 0.15187300 -0.28979500
joints bone008 -0.03340270 0.45268500 0.12832500
joints bone013 0.03340270 0.45268500 0.12832500
joints bone004 0.00000000 0.45225800 0.15593600
joints bone022 -0.05678440 0.02575260 -0.24267800
joints bone028 0.05678440 0.02575260 -0.24267800
joints bone009 -0.09018710 0.39149300 0.12833700
joints bone014 0.09018710 0.39149300 0.12833700
joints bone005 0.00000000 0.45225800 0.25614500
joints bone023 -0.05678450 0.01156580 -0.20014700
joints bone029 0.05678450 0.01156580 -0.20014700
joints bone010 -0.09018700 0.24741100 0.12833700
joints bone015 0.09018700 0.24741100 0.12833700
joints bone006 0.00000000 0.45225900 0.34633000
joints bone011 -0.09018690 0.07677680 0.13027200
joints bone016 0.09018690 0.07677680 0.13027200
joints bone007 0.00000000 0.42295500 0.36383600
joints bone012 -0.09018680 0.01642610 0.19858900
joints bone017 0.09018680 0.01642610 0.19858900
root bone000
skin 1178 bone032 1.0000 
skin 1179 bone032 1.0000 
skin 1180 bone032 1.0000 
skin 1181 bone032 1.0000 
skin 1182 bone032 1.0000 
skin 1183 bone032 1.0000 
skin 1184 bone032 1.0000 
skin 1185 bone031 1.0000 
skin 1186 bone031 1.0000 
skin 1187 bone031 1.0000 
skin 1188 bone031 1.0000 
skin 1189 bone031 1.0000 
skin 1190 bone031 1.0000 
skin 1191 bone032 1.0000 
skin 1192 bone013 1.0000 
skin 1193 bone013 1.0000 
skin 1194 bone013 1.0000 
skin 1195 bone013 1.0000 
skin 1196 bone013 1.0000 
skin 1197 bone013 1.0000 
skin 1198 bone013 1.0000 
skin 1199 bone013 1.0000 
skin 1200 bone013 1.0000 
skin 1201 bone013 1.0000 
skin 1202 bone013 1.0000 
skin 1203 bone013 1.0000 
skin 1204 bone013 1.0000 
skin 1205 bone013 1.0000 
skin 1206 bone013 1.0000 
skin 1207 bone013 1.0000 
skin 1208 bone013 1.0000 
skin 1209 bone013 1.0000 
skin 1210 bone013 1.0000 
skin 1211 bone013 1.0000 
skin 1212 bone013 1.0000 
skin 1213 bone013 1.0000 
skin 1214 bone013 1.0000 
skin 1215 bone013 1.0000 
skin 1216 bone013 1.0000 
skin 1217 bone013 1.0000 
skin 1218 bone013 1.0000 
skin 1219 bone013 1.0000 
skin 1220 bone013 1.0000 
skin 1221 bone013 1.0000 
skin 1222 bone013 1.0000 
skin 1223 bone013 1.0000 
skin 1224 bone013 1.0000 
skin 1225 bone013 1.0000 
skin 1226 bone013 1.0000 
skin 1227 bone013 1.0000 
skin 1228 bone013 1.0000 
skin 1229 bone013 1.0000 
skin 1230 bone013 1.0000 
skin 1231 bone013 1.0000 
skin 1232 bone013 1.0000 
skin 1233 bone013 1.0000 
skin 1234 bone013 1.0000 
skin 1235 bone013 1.0000 
skin 1236 bone013 1.0000 
skin 1237 bone013 1.0000 
skin 1238 bone013 1.0000 
skin 1239 bone013 1.0000 
skin 1240 bone013 1.0000 
skin 1241 bone013 1.0000 
skin 1242 bone013 1.0000 
skin 1243 bone013 1.0000 
skin 1244 bone013 1.0000 
skin 1245 bone013 1.0000 
skin 1246 bone013 1.0000 
skin 1247 bone013 1.0000 
skin 1248 bone013 1.0000 
skin 1249 bone013 1.0000 
skin 1250 bone013 1.0000 
skin 1251 bone013 1.0000 
skin 1252 bone013 1.0000 
skin 1253 bone013 1.0000 
skin 1254 bone013 1.0000 
skin 1255 bone013 1.0000 
skin 1256 bone013 1.0000 
skin 1257 bone013 1.0000 
skin 1258 bone013 1.0000 
skin 1259 bone013 1.0000 
skin 1260 bone013 1.0000 
skin 1261 bone013 1.0000 
skin 1262 bone013 1.0000 
skin 1263 bone013 1.0000 
skin 1264 bone013 1.0000 
skin 1265 bone013 1.0000 
skin 1266 bone013 1.0000 
skin 1267 bone013 1.0000 
skin 1268 bone013 1.0000 
skin 1269 bone013 1.0000 
skin 1270 bone013 1.0000 
skin 1271 bone013 1.0000 
skin 1272 bone013 1.0000 
skin 1273 bone013 1.0000 
skin 1274 bone013 1.0000 
skin 1275 bone013 1.0000 
skin 1276 bone013 1.0000 
skin 1277 bone013 1.0000 
skin 1278 bone013 1.0000 
skin 1279 bone013 1.0000 
skin 1280 bone013 1.0000 
skin 1281 bone013 1.0000 
skin 1282 bone013 1.0000 
skin 1283 bone013 1.0000 
skin 1284 bone013 1.0000 
skin 1285 bone013 1.0000 
skin 1286 bone013 1.0000 
skin 1287 bone013 1.0000 
skin 1288 bone013 1.0000 
skin 1289 bone013 1.0000 
skin 1290 bone013 1.0000 
skin 1291 bone013 1.0000 
skin 1292 bone013 1.0000 
skin 1293 bone013 1.0000 
skin 1294 bone013 1.0000 
skin 1295 bone013 1.0000 
skin 1296 bone013 1.0000 
skin 1297 bone013 1.0000 
skin 1298 bone013 1.0000 
skin 1299 bone013 1.0000 
skin 1300 bone013 1.0000 
skin 1301 bone013 1.0000 
skin 1302 bone013 1.0000 
skin 1303 bone013 1.0000 
skin 1304 bone013 1.0000 
skin 1305 bone013 1.0000 
skin 1306 bone013 1.0000 
skin 1307 bone013 1.0000 
skin 1308 bone013 1.0000 
skin 1309 bone013 1.0000 
skin 1310 bone013 1.0000 
skin 1311 bone013 1.0000 
skin 1312 bone013 1.0000 
skin 1313 bone013 1.0000 
skin 1314 bone013 1.0000 
skin 1315 bone013 1.0000 
skin 1316 bone013 1.0000 
skin 1317 bone013 1.0000 
skin 1318 bone013 1.0000 
skin 1319 bone013 1.0000 
skin 1320 bone013 1.0000 
skin 1321 bone013 1.0000 
skin 1322 bone013 1.0000 
skin 1323 bone013 1.0000 
skin 1324 bone013 1.0000 
skin 1325 bone013 1.0000 
skin 1326 bone013 1.0000 
skin 1327 bone013 1.0000 
skin 1328 bone015 1.0000 
skin 1329 bone015 1.0000 
skin 1330 bone015 1.0000 
skin 1331 bone015 1.0000 
skin 1332 bone015 1.0000 
skin 1333 bone015 1.0000 
skin 1334 bone015 1.0000 
skin 1335 bone015 1.0000 
skin 1336 bone015 1.0000 
skin 1337 bone015 1.0000 
skin 1338 bone015 1.0000 
skin 1339 bone015 1.0000 
skin 1340 bone015 1.0000 
skin 1341 bone015 1.0000 
skin 1342 bone015 1.0000 
skin 1343 bone015 1.0000 
skin 1344 bone015 1.0000 
skin 1345 bone015 1.0000 
skin 1346 bone015 1.0000 
skin 1347 bone015 1.0000 
skin 1348 bone015 1.0000 
skin 1349 bone015 1.0000 
skin 1350 bone015 1.0000 
skin 1351 bone015 1.0000 
skin 1352 bone015 1.0000 
skin 1353 bone015 1.0000 
skin 1354 bone015 1.0000 
skin 1355 bone015 1.0000 
skin 1356 bone015 1.0000 
skin 1357 bone015 1.0000 
skin 1358 bone015 1.0000 
skin 1359 bone015 1.0000 
skin 1360 bone015 1.0000 
skin 1361 bone015 1.0000 
skin 1362 bone015 1.0000 
skin 1363 bone015 1.0000 
skin 1364 bone015 1.0000 
skin 1365 bone015 1.0000 
skin 1366 bone015 1.0000 
skin 1367 bone015 1.0000 
skin 1368 bone015 1.0000 
skin 1369 bone015 1.0000 
skin 1370 bone015 1.0000 
skin 1371 bone015 1.0000 
skin 1372 bone015 1.0000 
skin 1373 bone015 1.0000 
skin 1374 bone015 1.0000 
skin 1375 bone015 1.0000 
skin 1376 bone015 1.0000 
skin 1377 bone015 1.0000 
skin 1378 bone015 1.0000 
skin 1379 bone015 1.0000 
skin 1380 bone015 1.0000 
skin 1381 bone015 1.0000 
skin 1382 bone015 1.0000 
skin 1383 bone015 1.0000 
skin 1384 bone015 1.0000 
skin 1385 bone015 1.0000 
skin 1386 bone015 1.0000 
skin 1387 bone015 1.0000 
skin 1388 bone015 1.0000 
skin 1389 bone015 1.0000 
skin 1390 bone015 1.0000 
skin 1391 bone015 1.0000 
skin 1392 bone015 1.0000 
skin 1393 bone015 1.0000 
skin 1394 bone015 1.0000 
skin 1395 bone015 1.0000 
skin 1396 bone015 1.0000 
skin 1397 bone015 1.0000 
skin 1398 bone015 1.0000 
skin 1399 bone015 1.0000 
skin 1400 bone015 1.0000 
skin 1401 bone015 1.0000 
skin 1402 bone015 1.0000 
skin 1403 bone015 1.0000 
skin 1404 bone015 1.0000 
skin 1405 bone015 1.0000 
skin 1406 bone015 1.0000 
skin 1407 bone015 1.0000 
skin 1408 bone015 1.0000 
skin 1409 bone015 1.0000 
skin 1410 bone015 1.0000 
skin 1411 bone015 1.0000 
skin 1412 bone015 1.0000 
skin 1413 bone015 1.0000 
skin 1414 bone015 1.0000 
skin 1415 bone015 1.0000 
skin 1416 bone015 1.0000 
skin 1417 bone015 1.0000 
skin 1418 bone015 1.0000 
skin 1419 bone015 1.0000 
skin 1420 bone015 1.0000 
skin 1421 bone015 1.0000 
skin 1422 bone015 1.0000 
skin 1423 bone015 1.0000 
skin 1424 bone015 1.0000 
skin 1425 bone015 1.0000 
skin 1426 bone015 1.0000 
skin 1427 bone015 1.0000 
skin 1428 bone015 1.0000 
skin 1429 bone015 1.0000 
skin 1430 bone015 1.0000 
skin 1431 bone015 1.0000 
skin 1432 bone015 1.0000 
skin 1433 bone015 1.0000 
skin 1434 bone015 1.0000 
skin 1435 bone015 1.0000 
skin 1436 bone015 1.0000 
skin 1437 bone015 1.0000 
skin 1438 bone015 1.0000 
skin 1439 bone015 1.0000 
skin 1440 bone015 1.0000 
skin 1441 bone015 1.0000 
skin 1442 bone015 1.0000 
skin 1443 bone015 1.0000 
skin 1444 bone015 1.0000 
skin 1445 bone015 1.0000 
skin 1446 bone015 1.0000 
skin 1447 bone015 1.0000 
skin 1448 bone015 1.0000 
skin 1449 bone015 1.0000 
skin 1450 bone015 1.0000 
skin 1451 bone015 1.0000 
skin 1452 bone015 1.0000 
skin 1453 bone015 1.0000 
skin 1454 bone015 1.0000 
skin 1455 bone015 1.0000 
skin 1456 bone015 1.0000 
skin 1457 bone015 1.0000 
skin 1458 bone015 1.0000 
skin 1459 bone015 1.0000 
skin 1460 bone015 1.0000 
skin 1461 bone015 1.0000 
skin 1462 bone015 1.0000 
skin 1463 bone015 1.0000 
skin 1464 bone015 1.0000 
skin 1465 bone015 1.0000 
skin 1466 bone015 1.0000 
skin 1467 bone015 1.0000 
skin 1468 bone015 1.0000 
skin 1469 bone015 1.0000 
skin 1470 bone015 1.0000 
skin 1471 bone015 1.0000 
skin 1472 bone015 1.0000 
skin 1473 bone015 1.0000 
skin 1474 bone015 1.0000 
skin 1475 bone015 1.0000 
skin 1476 bone015 1.0000 
skin 1477 bone015 1.0000 
skin 1478 bone015 1.0000 
skin 1479 bone015 1.0000 
skin 1480 bone015 1.0000 
skin 1481 bone015 1.0000 
skin 1482 bone015 1.0000 
skin 1483 bone015 1.0000 
skin 1484 bone015 1.0000 
skin 1485 bone015 1.0000 
skin 1486 bone015 1.0000 
skin 1487 bone015 1.0000 
skin 1488 bone015 1.0000 
skin 1489 bone015 1.0000 
skin 1490 bone015 1.0000 
skin 1491 bone015 1.0000 
skin 1492 bone015 1.0000 
skin 1493 bone015 1.0000 
skin 1494 bone015 1.0000 
skin 1495 bone015 1.0000 
skin 1496 bone015 1.0000 
skin 1497 bone015 1.0000 
skin 1498 bone015 1.0000 
skin 1499 bone015 1.0000 
skin 1500 bone015 1.0000 
skin 1501 bone015 1.0000 
skin 1502 bone015 1.0000 
skin 1503 bone015 1.0000 
skin 1504 bone015 1.0000 
skin 1505 bone015 1.0000 
skin 1506 bone015 1.0000 
skin 1507 bone015 1.0000 
skin 1508 bone015 1.0000 
skin 1509 bone015 1.0000 
skin 1510 bone015 1.0000 
skin 1511 bone015 1.0000 
skin 1512 bone015 1.0000 
skin 1513 bone015 1.0000 
skin 1514 bone015 1.0000 
skin 1515 bone015 1.0000 
skin 1516 bone015 1.0000 
skin 1517 bone015 1.0000 
skin 1518 bone015 1.0000 
skin 1519 bone015 1.0000 
skin 1520 bone015 1.0000 
skin 1521 bone015 1.0000 
skin 1522 bone015 1.0000 
skin 1523 bone015 1.0000 
skin 1524 bone015 1.0000 
skin 1525 bone015 1.0000 
skin 1526 bone015 1.0000 
skin 1527 bone015 1.0000 
skin 1528 bone015 1.0000 
skin 1529 bone015 1.0000 
skin 1530 bone015 1.0000 
skin 1531 bone015 1.0000 
skin 1532 bone015 1.0000 
skin 1533 bone015 1.0000 
skin 1534 bone015 1.0000 
skin 1535 bone015 1.0000 
skin 1536 bone015 1.0000 
skin 1537 bone015 1.0000 
skin 1538 bone015 1.0000 
skin 1539 bone015 1.0000 
skin 1540 bone016 1.0000 
skin 1541 bone016 1.0000 
skin 1542 bone016 1.0000 
skin 1543 bone016 1.0000 
skin 1544 bone016 1.0000 
skin 1545 bone016 1.0000 
skin 1546 bone016 1.0000 
skin 1547 bone016 1.0000 
skin 1548 bone016 1.0000 
skin 1549 bone016 1.0000 
skin 1550 bone016 1.0000 
skin 1551 bone016 1.0000 
skin 1552 bone016 1.0000 
skin 1553 bone016 1.0000 
skin 1554 bone016 1.0000 
skin 1555 bone016 1.0000 
skin 1556 bone016 1.0000 
skin 1557 bone016 1.0000 
skin 1558 bone016 1.0000 
skin 1559 bone016 1.0000 
skin 1560 bone016 1.0000 
skin 1561 bone016 1.0000 
skin 1562 bone016 1.0000 
skin 1563 bone016 1.0000 
skin 1564 bone016 1.0000 
skin 1565 bone016 1.0000 
skin 1566 bone016 1.0000 
skin 1567 bone016 1.0000 
skin 1568 bone016 1.0000 
skin 1569 bone016 1.0000 
skin 1570 bone016 1.0000 
skin 1571 bone016 1.0000 
skin 1572 bone017 1.0000 
skin 1573 bone017 1.0000 
skin 1574 bone017 1.0000 
skin 1575 bone017 1.0000 
skin 1576 bone017 1.0000 
skin 1577 bone016 0.5000 bone017 0.5000 
skin 1578 bone016 0.5000 bone017 0.5000 
skin 1579 bone017 1.0000 
skin 1580 bone017 1.0000 
skin 1581 bone017 1.0000 
skin 1582 bone017 1.0000 
skin 1583 bone017 1.0000 
skin 1584 bone017 1.0000 
skin 1585 bone017 1.0000 
skin 1586 bone017 1.0000 
skin 1587 bone017 1.0000 
skin 1588 bone016 0.5000 bone017 0.5000 
skin 1589 bone017 1.0000 
skin 1590 bone017 1.0000 
skin 1591 bone017 1.0000 
skin 1592 bone016 0.5000 bone017 0.5000 
skin 1593 bone016 0.8000 bone017 0.2000 
skin 1594 bone016 0.8000 bone017 0.2000 
skin 1595 bone016 0.5000 bone017 0.5000 
skin 1596 bone016 1.0000 
skin 1597 bone016 1.0000 
skin 1598 bone016 1.0000 
skin 1599 bone016 1.0000 
skin 1600 bone016 1.0000 
skin 1601 bone016 1.0000 
skin 1602 bone016 1.0000 
skin 1603 bone016 1.0000 
skin 1604 bone016 0.5000 bone017 0.5000 
skin 1605 bone017 1.0000 
skin 1606 bone016 0.5000 bone017 0.5000 
skin 1607 bone016 0.8000 bone017 0.2000 
skin 1608 bone016 1.0000 
skin 1609 bone016 1.0000 
skin 1610 bone016 1.0000 
skin 1611 bone016 0.5000 bone017 0.5000 
skin 1612 bone016 0.8000 bone017 0.2000 
skin 1613 bone016 1.0000 
skin 1614 bone016 1.0000 
skin 1615 bone016 1.0000 
skin 1616 bone016 1.0000 
skin 1617 bone016 1.0000 
skin 1618 bone014 1.0000 
skin 1619 bone014 1.0000 
skin 1620 bone014 1.0000 
skin 1621 bone014 1.0000 
skin 1622 bone014 1.0000 
skin 1623 bone014 1.0000 
skin 1624 bone014 1.0000 
skin 1625 bone014 1.0000 
skin 1626 bone014 1.0000 
skin 1627 bone014 1.0000 
skin 1628 bone014 1.0000 
skin 1629 bone014 1.0000 
skin 1630 bone014 1.0000 
skin 1631 bone014 1.0000 
skin 1632 bone014 1.0000 
skin 1633 bone014 1.0000 
skin 1634 bone014 1.0000 
skin 1635 bone014 1.0000 
skin 1636 bone014 1.0000 
skin 1637 bone014 1.0000 
skin 1638 bone014 1.0000 
skin 1639 bone014 1.0000 
skin 1640 bone014 1.0000 
skin 1641 bone014 1.0000 
skin 1642 bone014 1.0000 
skin 1643 bone014 1.0000 
skin 1644 bone014 1.0000 
skin 1645 bone014 1.0000 
skin 1646 bone014 1.0000 
skin 1647 bone014 1.0000 
skin 1648 bone014 1.0000 
skin 1649 bone014 1.0000 
skin 1650 bone014 1.0000 
skin 1651 bone014 1.0000 
skin 1652 bone014 1.0000 
skin 1653 bone014 1.0000 
skin 1654 bone014 1.0000 
skin 1655 bone014 1.0000 
skin 1656 bone014 1.0000 
skin 1657 bone014 1.0000 
skin 1658 bone014 1.0000 
skin 1659 bone014 1.0000 
skin 1660 bone014 1.0000 
skin 1661 bone014 1.0000 
skin 1662 bone014 1.0000 
skin 1663 bone014 1.0000 
skin 1664 bone014 1.0000 
skin 1665 bone014 1.0000 
skin 1666 bone014 1.0000 
skin 1667 bone014 1.0000 
skin 1668 bone014 1.0000 
skin 1669 bone014 1.0000 
skin 1670 bone014 1.0000 
skin 1671 bone014 1.0000 
skin 1672 bone014 1.0000 
skin 1673 bone014 1.0000 
skin 1674 bone014 1.0000 
skin 1675 bone014 1.0000 
skin 1676 bone014 1.0000 
skin 1677 bone014 1.0000 
skin 1678 bone014 1.0000 
skin 1679 bone014 1.0000 
skin 1680 bone014 1.0000 
skin 1681 bone014 1.0000 
skin 1682 bone014 1.0000 
skin 1683 bone014 1.0000 
skin 1684 bone014 1.0000 
skin 1685 bone014 1.0000 
skin 1686 bone014 1.0000 
skin 1687 bone014 1.0000 
skin 1688 bone014 1.0000 
skin 1689 bone014 1.0000 
skin 1690 bone014 1.0000 
skin 1691 bone014 1.0000 
skin 1692 bone014 1.0000 
skin 1693 bone014 1.0000 
skin 1694 bone014 1.0000 
skin 1695 bone014 1.0000 
skin 1696 bone014 1.0000 
skin 1697 bone014 1.0000 
skin 1698 bone014 1.0000 
skin 1699 bone014 1.0000 
skin 1700 bone014 1.0000 
skin 1701 bone014 1.0000 
skin 1702 bone014 1.0000 
skin 1703 bone014 1.0000 
skin 1704 bone014 1.0000 
skin 1705 bone014 1.0000 
skin 1706 bone014 1.0000 
skin 1707 bone014 1.0000 
skin 1708 bone014 1.0000 
skin 1709 bone014 1.0000 
skin 1710 bone014 1.0000 
skin 1711 bone014 1.0000 
skin 1712 bone014 1.0000 
skin 1713 bone014 1.0000 
skin 1714 bone014 1.0000 
skin 1715 bone014 1.0000 
skin 1716 bone014 1.0000 
skin 1717 bone014 1.0000 
skin 1718 bone014 1.0000 
skin 1719 bone014 1.0000 
skin 1720 bone014 1.0000 
skin 1721 bone014 1.0000 
skin 1722 bone014 1.0000 
skin 1723 bone014 1.0000 
skin 1724 bone014 1.0000 
skin 1725 bone014 1.0000 
skin 1726 bone014 1.0000 
skin 1727 bone014 1.0000 
skin 1728 bone014 1.0000 
skin 1729 bone014 1.0000 
skin 1730 bone014 1.0000 
skin 1731 bone014 1.0000 
skin 1732 bone014 1.0000 
skin 1733 bone014 1.0000 
skin 1734 bone014 1.0000 
skin 1735 bone014 1.0000 
skin 1736 bone014 1.0000 
skin 1737 bone014 1.0000 
skin 1738 bone014 1.0000 
skin 1739 bone014 1.0000 
skin 1740 bone014 1.0000 
skin 1741 bone014 1.0000 
skin 1742 bone014 1.0000 
skin 1743 bone014 1.0000 
skin 1744 bone014 1.0000 
skin 1745 bone014 1.0000 
skin 1746 bone014 1.0000 
skin 1747 bone014 1.0000 
skin 1748 bone027 0.5000 bone028 0.5000 
skin 1749 bone028 0.9000 bone029 0.1000 
skin 1750 bone028 0.9000 bone029 0.1000 
skin 1751 bone028 0.9000 bone029 0.1000 
skin 1752 bone025 1.0000 
skin 1753 bone025 1.0000 
skin 1754 bone027 0.6500 bone028 0.3500 
skin 1755 bone027 0.6500 bone028 0.3500 
skin 1756 bone025 0.5000 bone026 0.5000 
skin 1757 bone025 0.1500 bone026 0.5000 bone027 0.3500 
skin 1758 bone025 0.1500 bone026 0.5000 bone027 0.3500 
skin 1759 bone025 0.1500 bone026 0.5000 bone027 0.3500 
skin 1760 bone026 0.4000 bone027 0.6000 
skin 1761 bone026 0.4000 bone027 0.6000 
skin 1762 bone026 0.5000 bone027 0.5000 
skin 1763 bone027 0.9000 bone028 0.1000 
skin 1764 bone027 0.9000 bone028 0.1000 
skin 1765 bone026 0.5000 bone027 0.5000 
skin 1766 bone025 0.1500 bone026 0.5000 bone027 0.3500 
skin 1767 bone026 0.5000 bone027 0.5000 
skin 1768 bone026 0.5000 bone027 0.5000 
skin 1769 bone027 0.9000 bone028 0.1000 
skin 1770 bone027 0.9000 bone028 0.1000 
skin 1771 bone026 0.2800 bone027 0.7200 
skin 1772 bone026 0.2800 bone027 0.7200 
skin 1773 bone025 1.0000 
skin 1774 bone025 1.0000 
skin 1775 bone025 1.0000 
skin 1776 bone025 1.0000 
skin 1777 bone025 1.0000 
skin 1778 bone025 1.0000 
skin 1779 bone025 1.0000 
skin 1780 bone025 1.0000 
skin 1781 bone025 1.0000 
skin 1782 bone025 1.0000 
skin 1783 bone025 1.0000 
skin 1784 bone025 1.0000 
skin 1785 bone025 1.0000 
skin 1786 bone025 1.0000 
skin 1787 bone025 0.5000 bone026 0.5000 
skin 1788 bone025 1.0000 
skin 1789 bone025 0.5000 bone026 0.5000 
skin 1790 bone025 0.5000 bone026 0.5000 
skin 1791 bone026 0.4000 bone027 0.6000 
skin 1792 bone026 0.5000 bone027 0.5000 
skin 1793 bone027 0.6500 bone028 0.3500 
skin 1794 bone027 0.6500 bone028 0.3500 
skin 1795 bone027 0.6500 bone028 0.3500 
skin 1796 bone027 0.5000 bone028 0.5000 
skin 1797 bone028 0.9000 bone029 0.1000 
skin 1798 bone028 0.9000 bone029 0.1000 
skin 1799 bone025 1.0000 
skin 1800 bone025 1.0000 
skin 1801 bone025 1.0000 
skin 1802 bone025 1.0000 
skin 1803 bone025 1.0000 
skin 1804 bone025 1.0000 
skin 1805 bone025 1.0000 
skin 1806 bone025 1.0000 
skin 1807 bone025 1.0000 
skin 1808 bone025 1.0000 
skin 1809 bone025 1.0000 
skin 1810 bone025 1.0000 
skin 1811 bone025 1.0000 
skin 1812 bone025 1.0000 
skin 1813 bone025 1.0000 
skin 1814 bone025 0.5000 bone026 0.5000 
skin 1815 bone025 0.5000 bone026 0.5000 
skin 1816 bone026 0.4000 bone027 0.6000 
skin 1817 bone026 0.5000 bone027 0.5000 
skin 1818 bone027 0.6500 bone028 0.3500 
skin 1819 bone027 0.6500 bone028 0.3500 
skin 1820 bone027 0.6500 bone028 0.3500 
skin 1821 bone027 0.5000 bone028 0.5000 
skin 1822 bone027 0.5000 bone028 0.5000 
skin 1823 bone028 0.9000 bone029 0.1000 
skin 1824 bone028 0.9000 bone029 0.1000 
skin 1825 bone028 0.9000 bone029 0.1000 
skin 1826 bone028 0.7000 bone029 0.3000 
skin 1827 bone028 0.9000 bone029 0.1000 
skin 1828 bone028 0.7000 bone029 0.3000 
skin 1829 bone028 0.9000 bone029 0.1000 
skin 1830 bone028 0.4000 bone029 0.6000 
skin 1831 bone029 1.0000 
skin 1832 bone029 1.0000 
skin 1833 bone029 1.0000 
skin 1834 bone029 1.0000 
skin 1835 bone028 0.4000 bone029 0.6000 
skin 1836 bone029 1.0000 
skin 1837 bone029 1.0000 
skin 1838 bone029 1.0000 
skin 1839 bone029 1.0000 
skin 1840 bone029 1.0000 
skin 1841 bone029 1.0000 
skin 1842 bone029 1.0000 
skin 1843 bone029 1.0000 
skin 1844 bone029 1.0000 
skin 1845 bone029 1.0000 
skin 1846 bone029 1.0000 
skin 1847 bone029 1.0000 
skin 1848 bone029 1.0000 
skin 1849 bone029 1.0000 
skin 1850 bone029 1.0000 
skin 1851 bone029 1.0000 
skin 1852 bone029 1.0000 
skin 1853 bone029 1.0000 
skin 1854 bone025 1.0000 
skin 1855 bone025 1.0000 
skin 1856 bone025 1.0000 
skin 1857 bone025 1.0000 
skin 1858 bone025 1.0000 
skin 1859 bone025 1.0000 
skin 1860 bone025 1.0000 
skin 1861 bone025 1.0000 
skin 1862 bone025 1.0000 
skin 1863 bone025 1.0000 
skin 1864 bone025 1.0000 
skin 1865 bone025 1.0000 
skin 1866 bone025 1.0000 
skin 1867 bone030 1.0000 
skin 1868 bone030 1.0000 
skin 1869 bone030 1.0000 
skin 1870 bone030 1.0000 
skin 1871 bone030 1.0000 
skin 1872 bone030 1.0000 
skin 1873 bone030 1.0000 
skin 1874 bone030 1.0000 
skin 1875 bone030 1.0000 
skin 1876 bone030 1.0000 
skin 1877 bone030 1.0000 
skin 1878 bone030 1.0000 
skin 1879 bone030 1.0000 
skin 1880 bone030 1.0000 
skin 1881 bone030 1.0000 
skin 1882 bone030 1.0000 
skin 1883 bone030 1.0000 
skin 1884 bone030 1.0000 
skin 1885 bone030 1.0000 
skin 1886 bone030 1.0000 
skin 1887 bone030 1.0000 
skin 1888 bone030 1.0000 
skin 1889 bone030 1.0000 
skin 1890 bone030 1.0000 
skin 1891 bone030 1.0000 
skin 1892 bone030 1.0000 
skin 1893 bone030 1.0000 
skin 1894 bone030 1.0000 
skin 1895 bone030 1.0000 
skin 1896 bone030 1.0000 
skin 1897 bone030 1.0000 
skin 1898 bone030 1.0000 
skin 1899 bone030 1.0000 
skin 1900 bone030 1.0000 
skin 1901 bone030 1.0000 
skin 1902 bone030 1.0000 
skin 1903 bone030 1.0000 
skin 1904 bone030 1.0000 
skin 1905 bone030 1.0000 
skin 1906 bone030 1.0000 
skin 1907 bone030 1.0000 
skin 1908 bone030 1.0000 
skin 1909 bone030 1.0000 
skin 1910 bone030 1.0000 
skin 1911 bone030 1.0000 
skin 1912 bone030 1.0000 
skin 1913 bone030 1.0000 
skin 1914 bone030 1.0000 
skin 1915 bone030 1.0000 
skin 1916 bone030 1.0000 
skin 1917 bone030 1.0000 
skin 1918 bone030 1.0000 
skin 1919 bone030 1.0000 
skin 1920 bone030 1.0000 
skin 1921 bone030 1.0000 
skin 1922 bone030 1.0000 
skin 1923 bone030 1.0000 
skin 1924 bone030 1.0000 
skin 1925 bone030 1.0000 
skin 1926 bone030 1.0000 
skin 1927 bone030 1.0000 
skin 1928 bone030 1.0000 
skin 1929 bone030 1.0000 
skin 1930 bone030 1.0000 
skin 1931 bone030 1.0000 
skin 1932 bone030 1.0000 
skin 1933 bone030 1.0000 
skin 1934 bone030 1.0000 
skin 1935 bone030 1.0000 
skin 1936 bone030 1.0000 
skin 1937 bone030 1.0000 
skin 1938 bone030 1.0000 
skin 1939 bone030 1.0000 
skin 1940 bone030 1.0000 
skin 1941 bone030 1.0000 
skin 1942 bone030 1.0000 
skin 1943 bone030 1.0000 
skin 1944 bone030 1.0000 
skin 1945 bone030 1.0000 
skin 1946 bone030 1.0000 
skin 1947 bone030 1.0000 
skin 1948 bone030 1.0000 
skin 1949 bone030 1.0000 
skin 1950 bone030 1.0000 
skin 1951 bone030 1.0000 
skin 1952 bone030 1.0000 
skin 1953 bone030 1.0000 
skin 1954 bone030 1.0000 
skin 1955 bone030 1.0000 
skin 1956 bone030 1.0000 
skin 1957 bone030 1.0000 
skin 1958 bone030 1.0000 
skin 1959 bone030 1.0000 
skin 1960 bone030 1.0000 
skin 1961 bone030 1.0000 
skin 1962 bone030 1.0000 
skin 1963 bone030 1.0000 
skin 1964 bone030 1.0000 
skin 1965 bone030 1.0000 
